country,year,rank,FPS,fpsn,Move,wdi_invalid,urbpop,urbpopgr,gdpgr,gdppcgr,gnigr,gnipcgr,tradegdp,realir,infl,inflgdpdef,birthrate,unemp,gini,gdp_pppcidmil,gdppc_pppcid,or_percentgdp,gniatlas_curmil,popmil,popgr,landarea,latitude,founded,fifa_aff,conf_aff,y_founded,y_in_fifa,y_in_conf,afc,caf,concacaf,conmebol,ofc,uefa,allplayers,regplayers,unregplayers,clubs,officials,avggini93_11,avgrank,avgfps99_11,avgrank99_11,gdpgr_93_11,avg_gini99_11,abslat,lfb,health_pccur,ageffcur,yearsfifamember,yearsinconf,gdppc_pppcidsq
Mali,15,46,652,652,0,0,32,5,4.300000191,1.100000024,,,61.79999924,,1.409999967,7.059999943,47.84000015,,,13606.02734,1009.51001,0,6533.586914,14.02078629,3.10010004,1220190,13.56999969,1960,1962,1963,51,49,48,0,1,0,0,0,0,1391625,14175,1377450,140,6078,43.1866684,64.31999969,545.539978,63.91999817,4.805555344,39.5,13.56999969,49.70999908,33.68000031,47,45,44,1019110.438
Mali,16,45,615,615,4,0,32,5,5,1.799999952,,,,,9.170000076,8.81000042,47.40000153,,,14597.50586,1041.77002,0,7456.856445,14.45998955,3.084500074,1220190,13.56999969,1960,1962,1963,51,49,48,0,1,0,0,0,0,1391625,14175,1377450,140,6078,43.1866684,64.31999969,545.539978,63.91999817,4.805555344,39.5,13.56999969,50.11999893,38.72999954,48,46,45,1085284.75
Mali,17,47,662,662,0,0,33,5,4.5,1.299999952,,,,,2.200000048,3.519999981,46.90999985,,,15532.52344,1064.619995,0,8507.90918,14.90981293,3.06340003,1220190,13.56999969,1960,1962,1963,51,49,48,0,1,0,0,0,0,1391625,14175,1377450,140,6078,43.1866684,64.31999969,545.539978,63.91999817,4.805555344,39.5,13.56999969,50.54000092,38.43000031,49,47,46,1133415.75
Mali,18,67,488,488,-3,0,33,5,4.5,1.399999976,,,,,1.110000014,3.579999924,,,,16363.00098,,0,9146.467773,15.36980915,3.038599968,1220190,13.56999969,1960,1962,1963,51,49,48,0,1,0,0,0,0,1391625,14175,1377450,140,6078,43.1866684,64.31999969,545.539978,63.91999817,4.805555344,39.5,13.56999969,50.11999893,,50,48,47,
Mali,19,67,472,472,0,0,,,,,,,,,,,,,,,,0,,,,1220190,13.56999969,1960,1962,1963,51,49,48,0,1,0,0,0,0,1391625,14175,1377450,140,6078,43.1866684,64.31999969,545.539978,63.91999817,4.805555344,39.5,13.56999969,50.25999832,,51,49,48,
Malta,1,83,19,190,2,0,91,1,4.5,3.5,5.5,4.5,178.8999939,5.489999771,4.139999866,2.849999905,14.10000038,,,4825.553223,13909.87012,0,3181.294189,0.370179623,0.975799978,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,76.59999847,,93,34,33,193484480
Malta,2,78,23,230,0,0,91,1,5.699999809,4.599999905,7.5,6.400000095,181.6999969,4.769999981,4.130000114,3.559999943,13.10000038,,,5202.051758,14975.37012,0,3221.925049,0.373982728,1.022099972,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,76.90000153,,94,35,34,224261712
Malta,3,90,22,220,-1,0,91,1,6.300000191,5.199999809,7.099999905,6,179.6999969,2.529999971,4.429999828,4.730000019,12.39999962,,,5660.690918,14369.42969,0,3433.870605,0.377999991,1.068500042,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,77.13999939,601.5800171,95,36,35,206480512
Malta,4,122,20,200,0,0,91,1,3.799999952,3.200000048,4.5,4,167.8999939,6.650000095,2.049999952,1.049999952,12.19999981,,,5460.384766,15255.2998,0,3685.210205,0.379999995,0.527700007,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,77.29000092,649.0999756,96,37,36,232724176
Malta,5,133,17,170,-1,0,92,1,5.300000191,4.400000095,5.300000191,4.5,160.5,7.28000021,3.109999895,0.670000017,12.39999962,,,5842.778809,15961.69043,0,3843.601807,0.382999986,0.78640002,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,77.44000244,646.1099854,97,38,37,254775568
Malta,6,130,18,180,0,0,92,1,5.099999905,4.599999905,7.199999809,6.599999905,163.1999969,7.670000076,2.390000105,0.389999986,11.89999962,,,6145.249023,16649.85938,0,3752.262939,0.38499999,0.520799994,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,77.18000031,675.0599976,98,39,38,277217824
Malta,7,116,309,309,4,0,92,1,4.699999809,3.900000095,1.899999976,1.100000024,171.1000061,7.070000172,2.130000114,0.579999983,11.19999981,,,6460.144043,18314.32031,0,3936.331787,0.388000011,0.776199996,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,77.15000153,669.6799927,99,40,39,335414336
Malta,8,119,325,325,-1,0,92,1,5,4.5,8.699999809,8.199999809,194.8000031,2.970000029,2.369999886,4.179999828,10.80000019,6.5,,7142.586914,17937.03906,0,3942.68042,0.389999986,0.514100015,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,78.19999695,640.4299927,100,41,40,321737376
Malta,9,131,325,325,-1,0,93,1,-1.600000024,-2.400000095,-4.900000095,-5.699999809,168.3999939,3.50999999,2.930000067,3.269999981,10.10000038,6.900000095,,7049.758789,19044.5293,0,3926.138916,0.393027991,0.773400009,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,78.44000244,650.7000122,101,42,41,362694112
Malta,10,122,352,352,0,0,93,1,2.599999905,1.899999976,3,2.200000048,166.3000031,2.74000001,2.190000057,3.210000038,9.899999619,6.900000095,,7541.044922,19202.5293,0,4012.051025,0.395969003,0.745500028,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,78.08999634,780.8400269,102,43,42,368737120
Malta,11,129,353,353,1,0,93,1,-0.300000012,-1,0.899999976,0.200000003,163.3000031,2.809999943,1.299999952,2.950000048,10.19999981,7.5,,7653.785156,19819.88086,0,4402.208496,0.398582011,0.657700002,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,78.34999847,994.4400024,103,44,43,392827680
Malta,12,134,355,355,-2,0,93,1,0.899999976,0.200000003,1.600000024,0.899999976,161.6999969,3.599999905,2.789999962,1.669999957,9.699999809,7.599999905,,7953.084961,20964.71094,0,5153.582031,0.401268005,0.671599984,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,78.55000305,1171.839966,104,45,44,439519104
Malta,13,118,371,371,5,0,94,1,4,3.400000095,7.400000095,6.699999809,159.5,2.920000076,3.00999999,2.519999981,9.600000381,7.5,,8466.327148,22195.26953,0,5778.289551,0.403836995,0.638199985,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,79.5,1259.170044,105,46,45,492629984
Malta,14,119,223,223,-4,0,94,1,1.899999976,1.200000048,0.600000024,0,179.3999939,1.879999995,2.769999981,3.710000038,9.600000381,6.699999809,,9020.333984,23566.03906,0,6204.110352,0.406408012,0.634599984,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,78.55000305,1307.199951,106,47,46,555358208
Malta,15,136,184,184,3,0,94,1,4.599999905,3.900000095,5,4.300000191,182.8000031,2.99000001,1.25,3.150000095,9.5,6.599999905,,9639.689453,25494,0,6795.861328,0.409049988,0.648000002,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,79.44000244,1374.869995,107,48,47,649944064
Malta,16,147,151,151,3,0,94,1,5.400000095,4.599999905,6,5.300000191,173.1000061,3.109999895,4.260000229,2.690000057,10,5.800000191,,10502.25488,25318.56055,0,7777.229004,0.411949992,0.706499994,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,79.43000031,1373.51001,108,49,48,641029504
Malta,17,146,128,128,3,0,94,1,-3.299999952,-3.599999905,-1.299999952,-1.700000048,155.1999969,1.879999995,2.089999914,2.539999962,10,6.900000095,,10463.9082,26639.84961,0,7764.044434,0.413289994,0.324800014,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,79.90000153,1446.430054,109,50,49,709681600
Malta,18,164,76,76,5,0,95,0,3.099999905,3.200000048,3.400000095,3.5,168.6000061,1.590000033,1.519999981,2.960000038,,,,11001.21875,,0,7957.769531,0.412961006,-0.079599999,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,79.58999634,,110,51,50,
Malta,19,156,140,140,-1,0,,,,,,,,,,,,,,,,0,,,,320,35.90000153,1900,1959,1960,111,52,51,0,0,0,0,0,1,24853,10753,14100,61,2204,,124.8899994,253.2299957,133.6199951,3.205555439,,35.90000153,79.63999939,,111,52,51,
Mauritania,1,144,3,30,0,0,40,3,5.900000095,3,6.800000191,3.900000095,79.69999695,5.070000172,9.369999886,11.90999985,39.79999924,,50.04999924,2644.919922,1173.97998,0,1309.488403,2.16694808,2.777499914,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,56.43999863,,32,29,25,1378229
Mauritania,2,137,7,70,-3,0,40,3,-3.099999905,-5.699999809,-4.300000191,-7,57.90000153,6.369999886,4.130000114,11.09000015,39.47000122,,,2616.168945,1282.650024,0,1325.495117,2.228452921,2.798799992,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,56.56000137,,33,30,26,1645191.125
Mauritania,3,85,24,240,14,0,40,3,9.800000191,6.800000191,9.899999619,6.800000191,82,17.01000023,6.539999962,2.839999914,39.13000107,,,2939.912109,1342.880005,0,1404.550171,2.292052984,2.813999891,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,56.65000153,16.37999916,34,31,27,1803326.75
Mauritania,4,113,22,220,-8,0,40,3,5.800000191,2.900000095,1,-1.799999952,79.69999695,19.78000069,4.679999828,1.860000014,38.77999878,,37.29000092,3166.068115,1276.73999,0,1554.184937,2.357677937,2.822900057,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,56.72999954,10.46000004,35,32,28,1630065
Mauritania,5,135,17,170,0,0,40,3,-4,-6.699999809,-3.799999952,-6.5,68.90000153,8.850000381,4.630000114,12.07999992,38.43000031,,,3096.575928,1292.25,0,1433.875,2.425374031,2.830899954,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,56.79999924,11.39000034,36,33,29,1669910
Mauritania,6,142,14,140,-8,0,40,3,2.799999952,-0.100000001,2.099999905,-0.800000012,104.3000031,19.18000031,8.029999733,5.300000191,38.09999847,,,3224.561035,1359.199951,0,1349.772339,2.495316029,2.842999935,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,56.86999893,14.57999992,37,34,30,1847424.5
Mauritania,7,160,145,145,-2,0,40,3,6.699999809,3.700000048,6.5,3.5,96.80000305,25.69000053,4.070000172,1.840000033,37.77000046,,,3490.061035,1374.160034,0,1333.828369,2.567740917,2.861099958,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,56.93000031,18.73999977,38,35,31,1888315.75
Mauritania,8,162,186,186,-1,0,40,3,1.899999976,-1,2.599999905,-0.300000012,120.5,23.93000031,3.25,1.330000043,37.45000076,20.60000038,39.04000092,3631.545898,1404.699951,0,1208.101563,2.642743111,2.879100084,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,56.99000168,16.02000046,39,36,32,1973182
Mauritania,9,177,147,147,-4,0,40,3,2.900000095,0,7,4,86.5,13.56999969,4.710000038,7.869999886,37.13000107,,,3821.297119,1401.969971,0,1120.328979,2.720366955,2.894900084,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,57.04999924,11.15999985,40,37,33,1965519.75
Mauritania,10,180,123,123,-1,0,40,3,1.100000024,-1.799999952,-13.19999981,-15.69999981,89.5,12.26000023,3.900000095,7.78000021,36.81000137,,,3925.977051,1469.449951,0,1246.117065,2.800333023,2.897200108,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,57.09999847,15.98999977,41,38,34,2159283.25
Mauritania,11,165,209,209,1,0,40,3,5.599999905,2.599999905,14,10.80000019,86.30000305,18.07999992,5.150000095,2.470000029,36.47999954,,,4234.957031,1545.099976,0,1310.093384,2.882003069,2.874700069,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,57.13000107,14.18000031,42,39,35,2387334
Mauritania,12,175,172,172,-1,0,40,3,5.199999809,2.299999952,5.400000095,2.400000095,110.5999985,8.489999771,10.36999989,11.53999996,36.13999939,33,,4580.491211,1637.869995,0,1531.979492,2.964525938,2.823199987,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,57.16999817,18.35000038,43,40,36,2682618
Mauritania,13,178,139,139,0,0,40,3,5.400000095,2.599999905,5.800000191,2.900000095,131.6000061,4.329999924,12.13000011,17.96999931,35.77999878,,,4991,1965.859985,0,1797.432739,3.047249079,2.752199888,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,57.22999954,18.06999969,44,41,37,3864605.5
Mauritania,14,133,164,164,0,0,41,3,19.39999962,16.20000076,,,112.1999969,0.74000001,6.239999771,23.09000015,35.40999985,,,6153.067871,1859.040039,0,2042.608765,3.129959106,2.678100109,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,57.33000183,17.51000023,45,42,38,3456029.75
Mauritania,15,130,212,212,0,0,41,3,-5.699999809,-8.100000381,,,123.4000015,15.06000042,7.25,7.329999924,35.02000046,,,5972.495117,1917.060059,0,2531.737061,3.212671995,2.608299971,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,57.47000122,22.70000076,46,43,39,3675119.25
Mauritania,16,158,112,112,2,0,41,3,3.5,0.899999976,,,131,6.920000076,7.349999905,12.53999996,34.61000061,,,6317.212891,1881.170044,0,3150.237061,3.295253992,2.538000107,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,57.66999817,27.15999985,47,44,40,3538800.75
Mauritania,17,169,70,70,0,0,41,3,-1.200000048,-3.599999905,,,117.1999969,27.04999924,2.220000029,-5.949999809,34.18999863,,,6353.905762,1944.079956,0,3281.801025,3.377629995,2.469099998,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,57.91999817,21.92000008,48,45,41,3779447
Mauritania,18,180,38,38,1,0,41,3,5,2.5,,,110.5999985,-1.950000048,6.28000021,19.32999992,,,,6726.083984,,0,3571.285645,3.459773064,2.402899981,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,57.68999863,,49,46,42,
Mauritania,19,204,4,4,-3,0,,,,,,,,,,,,,,,,0,,,,1030700,18.23999977,1961,1964,1968,50,47,43,0,1,0,0,0,0,137920,5620,132300,68,877,42.12666702,154.0500031,132.3800049,167,3.722222328,39.04000092,18.23999977,57.75999832,,50,47,43,
Mauritius,1,133,6,60,-5,0,44,1,5.099999905,3.5,5.400000095,3.799999952,122.5,6.739999771,10.52000046,9.220000267,20.29999924,3.900000095,,5886.743164,5619.97998,0,3423.469238,1.097000003,1.469300032,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,70.11000061,,41,31,30,31584174
Mauritius,2,146,5,50,0,0,43,1,4.099999905,2.599999905,5,3.5,122.1999969,11.60000038,7.320000172,6.559999943,19.60000038,4.5,,6255.040039,5946.779785,0,3597.854736,1.113000035,1.447999954,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,70.16000366,,42,32,31,35364188
Mauritius,3,154,6,60,-5,0,43,1,4.300000191,3.400000095,4,3.200000048,119.6999969,14.61999989,6.03000021,5.400000095,18.29999924,,,6675,6325.22998,0,3899.541504,1.122457027,0.846099973,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,70.33000183,124.3499985,43,33,32,40008536
Mauritius,4,150,8,80,1,0,43,1,5.599999905,4.5,6.199999809,5.099999905,127.9000015,12.90999985,6.550000191,7,18.29999924,5.800000191,,7172.789063,6729.069824,0,4291.106445,1.13399601,1.022799969,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,70.31999969,131.6100006,44,34,33,45280380
Mauritius,5,151,10,100,0,0,43,1,5.699999809,4.400000095,5,3.700000048,127.8000031,13.11999989,6.829999924,5.119999886,17.39999962,6.599999905,,7726.878906,7156.040039,0,4472.711426,1.148283958,1.252099991,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,70.40000153,121.5400009,45,35,34,51208908
Mauritius,6,148,13,130,1,0,43,1,6.099999905,5,6.300000191,5.199999809,132.1999969,12.10999966,6.809999943,6.960000038,16.70000076,6.900000095,,8304.015625,7356.370117,0,4385.87207,1.160421014,1.051399946,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,70.61000061,127.5699997,46,36,35,54116180
Mauritius,7,118,289,289,1,0,43,1,2.599999905,1.299999952,2.5,1.200000048,131.3999939,15.52000046,6.909999847,5.28000021,17.29999924,7.699999809,,8645.694336,8113.799805,0,4275.188965,1.175266981,1.271199942,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,70.95999908,126.5999985,47,37,36,65833748
Mauritius,8,118,332,332,1,0,43,1,9,8,9.100000381,8.100000381,123.3000031,18.29999924,4.199999809,2.089999914,17,8.800000191,,9630.048828,8419.030273,0,4596.157227,1.186872959,0.98269999,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,71.66000366,145.1199951,48,38,37,70880072
Mauritius,9,124,344,344,0,0,43,1,2.599999905,1.5,1.5,0.400000006,131,13.07999992,5.389999866,7.099999905,16.39999962,9.100000381,,10101.83105,8662.139648,0,4669.227539,1.199880958,1.090000033,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,71.76999664,145.3200073,49,39,38,75032664
Mauritius,10,126,334,334,3,0,43,1,2.099999905,1.200000048,2.099999905,1.299999952,120.5999985,14.31000042,6.460000038,5.849999905,16.5,9.699999809,,10482.89258,9077.80957,0,4690.467285,1.210196018,0.856000006,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,71.97000122,165.6699982,50,40,39,82406624
Mauritius,11,123,380,380,0,0,42,1,3.700000048,2.599999905,4.599999905,3.5,112.0999985,14.46000004,3.920000076,5.710000038,15.80000019,10.19999981,,11100.44629,9786.780273,0,5163.414551,1.222810984,1.036999941,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,72.12000275,183.8500061,51,41,40,95781072
Mauritius,12,140,333,333,-6,0,42,1,5.699999809,4.800000191,5.400000095,4.5,110.4000015,14.05000019,4.710000038,6.090000153,15.60000038,8.5,,12070.88086,10157.50977,0,6157.421387,1.23338604,0.861100018,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,72.27999878,220.6799927,52,42,41,103175008
Mauritius,13,143,284,284,1,0,42,1,1.200000048,0.400000006,1.100000024,0.300000012,125.6999969,16.10000038,4.940000057,4.260000229,15.10000038,9.600000381,,12628.35059,10817.21973,0,6658.405762,1.243252993,0.796800017,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,72.43000031,230.2899933,53,43,42,117012240
Mauritius,14,138,151,151,1,0,42,1,3.900000095,3.099999905,3,2.200000048,134.5,13.06999969,8.930000305,7.090000153,14.10000038,9.100000381,,13553.83008,11717.53027,0,6934.552734,1.252987027,0.779900014,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,72.43000031,264.8599854,54,44,43,137300512
Mauritius,15,158,99,99,3,0,42,1,5.900000095,5.199999809,3.599999905,3,123.4000015,9.109999657,8.800000191,11.69999981,13.5,8.5,,14772.19629,12552.23047,0,7629.537598,1.260692,0.612999976,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,72.56999969,323.1199951,55,45,44,157558496
Mauritius,16,170,74,74,3,0,42,1,5.5,4.800000191,6.800000191,6.099999905,116.4000015,14.06999969,9.729999542,6.550000191,12.89999962,7.199999809,,15926.94727,13043.15039,0,8746.897461,1.268854022,0.645299971,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,72.56999969,401.6000061,56,46,45,170123776
Mauritius,17,181,40,40,1,0,43,1,3,2.5,4.199999809,3.700000048,104.1999969,18.95999908,2.549999952,0.239999995,12,7.300000191,,16634.22461,13671.45996,0,9341.331055,1.275323033,0.50849998,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,72.87999725,383.0499878,57,47,46,186908816
Mauritius,18,191,16,16,1,0,43,1,4,3.700000048,2.700000048,2.200000048,102.8000031,17.37000084,2.890000105,1.600000024,,,,17516.0625,,0,9924.678711,1.281213999,0.460900009,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,72.66999817,,58,48,47,
Mauritius,19,194,32,32,-3,0,,,,,,,,,,,,,,,,0,,,,2030,-20.15999985,1952,1962,1963,59,49,48,0,1,0,0,0,0,76800,17100,59700,70,4500,,147.6799927,208.3099976,148,4.449999809,,20.15999985,72.70999908,,59,49,48,
Mexico,1,16,51,510,1,0,73,2,2,0.100000001,2.200000048,0.300000012,34.40000153,7.519999981,9.75,9.489999771,26.69000053,3.200000048,,613427.5625,7226.560059,3.390000105,371992.9688,89.10970306,1.796300054,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,71.97000122,,86,64,32,52223172
Mexico,2,15,53,530,4,0,73,2,4.5,2.599999905,4.699999809,2.900000095,38.40000153,9.979999542,6.96999979,8.470000267,26.02000046,4.199999809,55.06000137,655386.375,6800.25,3.00999999,411830.2813,90.69132996,1.75940001,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,72.36000061,,87,65,33,46243400
Mexico,3,12,54,540,1,0,73,2,-6.199999809,-7.800000191,-4.800000191,-6.400000095,58.09999847,15.64000034,35,37.86999893,25.34000015,6.900000095,53.72999954,627478.1875,7163.299805,4.760000229,347068.5938,92.27275085,1.728700042,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,72.73999786,176.2599945,88,66,34,51312864
Mexico,4,11,56,560,0,0,74,2,5.099999905,3.400000095,4.699999809,2.900000095,62.09999847,4.320000172,34.38000107,30.73999977,24.67000008,5.199999809,54.40000153,672336.0625,7653.470215,5.340000153,339193.5,93.85837555,1.703799963,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,73.08999634,182.6600037,89,67,35,58575608
