country,year,confed,fifa_points,gdp_pc,gdp_pc_sq,pop,pop_sq,trade,infl,oil,leb,club,urbpop,urbpop_sq
Kyrgyzstan,2008,AFC,180.0,966.393627185372,933916.6426644998,5318700.0,28288569690000.0,146.106082230139,24.5242075012456,0.848874526540016,68.4512195121951,0.0,36.28,1316.2384000000002
Kyrgyzstan,2009,AFC,112.0,871.23448150688,759049.521766562,5383200.0,28978842240000.0,133.379153167955,6.85507751817136,0.553457345369349,69.1024390243903,0.0,36.44,1327.8736
Kyrgyzstan,2010,AFC,103.0,847.313660911413,717940.4399671009,5448000.0,29680704000000.0,146.907587707268,7.96772225579714,0.676373661208408,69.3684634146342,0.0,36.6,1339.5600000000002
Laos,1993,AFC,2.0,291.350827927167,84885.30493384569,4557216.0,20768217670656.0,52.6288120107713,6.26722241519037,,56.6543658536585,,16.6,275.56000000000006
Laos,1994,AFC,2.0,329.972777116686,108882.03363809815,4677981.0,21883506236361.0,64.8092700018209,6.78448078620231,,57.430756097561,,17.0,289.0
Laos,1995,AFC,1.0,367.777916182962,135260.5956318818,4795112.0,22993099092544.0,60.554466136763,19.5939189878583,,58.1821463414634,,17.4,302.75999999999993
Laos,1996,AFC,7.0,381.761772829034,145742.05119356696,4907960.0,24088071361600.0,63.7571736117725,13.0231883563399,,58.8955853658537,,18.32,335.6224
Laos,1997,AFC,9.0,348.247865558484,121276.57586603996,5016576.0,25166034763776.0,65.1569707635835,27.5088624491453,,59.5695609756098,,19.24,370.1775999999999
Laos,1998,AFC,13.0,249.993477091149,62496.73858812284,5120845.0,26223053514025.0,84.2695405093618,90.9807345622864,,60.2065609756098,,20.16,406.42560000000003
Laos,1999,AFC,14.0,278.577461829893,77605.4022395855,5220920.0,27258005646400.0,80.0584561632324,128.419087527029,,60.8110731707317,,21.08,444.36639999999994
Laos,2000,AFC,164.0,326.3373404414,106496.05976636619,5317060.0,28271127043600.0,74.1408652243252,25.0846414281318,,61.3946097560976,0.0,22.0,484.0
Laos,2001,AFC,171.0,326.982405767828,106917.49368171653,5408912.0,29256329023744.0,66.2980814697976,7.81180794783471,,61.9781707317073,0.0,23.08,532.6863999999999
Laos,2002,AFC,203.0,332.865343330308,110799.33679040383,5496700.0,30213710890000.0,63.6892471748238,10.6313446323332,,62.575243902439,0.0,24.16,583.7056
Laos,2003,AFC,163.0,384.955102976963,148190.4313080042,5582028.0,31159036592784.0,62.8348637136666,15.4893529233525,,63.1923170731707,0.0,25.24,637.0575999999999
Laos,2004,AFC,204.0,442.398155227852,195716.1277490066,5667055.0,32115512373025.0,73.1575881998297,10.4622667314209,,63.8258536585366,0.0,26.32,692.7424
Laos,2005,AFC,230.0,472.455848932265,223214.5291903072,5753341.0,33100932662281.0,83.1613406856252,7.16541759946638,,64.4622682926829,0.0,27.4,750.7599999999999
Laos,2006,AFC,180.0,597.392948524643,356878.33494696673,5841572.0,34123963431184.0,87.5288549570854,6.80390851645799,,65.080512195122,0.0,28.56,815.6736
Laos,2007,AFC,109.0,718.154204085397,515745.46084553015,5931385.0,35181328018225.0,84.3437816772606,4.52061519641296,,65.6595609756098,0.0,29.72,883.2783999999999
Laos,2008,AFC,38.0,909.625855137367,827419.1963343862,6022001.0,36264496044001.0,78.8173589524976,7.62930502880673,,66.1843902439024,0.0,30.88,953.5744
Laos,2009,AFC,80.0,966.455718295473,934036.6554260188,6112143.0,37358292052449.0,73.1014135979189,0.0352943680194784,,66.651512195122,0.0,32.04,1026.5616
Laos,2010,AFC,44.0,1176.64269858741,1384488.0401390626,6201000.0,38452401000000.0,77.221145252617,5.98231735118036,,67.064,0.0,33.2,1102.2400000000002
Latvia,1993,UEFA,18.0,1743.06741387124,3038284.009299773,2563290.0,6570455624100.0,130.218132242672,108.767730496454,0.0,66.7226829268293,,69.0,4761.0
Latvia,1994,UEFA,18.0,2007.68453536886,4030797.1935592755,2520742.0,6354140230564.0,90.8494492044064,35.9250923606095,0.0,65.6643902439025,,68.9,4747.210000000001
Latvia,1995,UEFA,26.0,2106.88200936784,4438951.8013978675,2485056.0,6175503323136.0,87.5469943025464,24.9794328678397,0.0,66.3912195121951,,68.8,4733.44
Latvia,1996,UEFA,35.0,2273.01105987543,5166579.278316026,2457222.0,6037939957284.0,101.066285231299,17.6112786841531,0.0,68.7765853658537,,68.66,4714.195599999999
Latvia,1997,UEFA,33.0,2521.00690907653,6355475.8356115995,2432851.0,5918763988201.0,101.501585786859,8.43783209351754,0.0,69.3492682926829,,68.52,4694.9904
Latvia,1998,UEFA,37.0,2745.60394803609,7538341.039471365,2410019.0,5808191580361.0,106.797509544185,4.65830393309842,0.0,69.0121951219512,,68.38,4675.8243999999995
Latvia,1999,UEFA,38.0,3048.97693122183,9296260.327122888,2390482.0,5714404192324.0,89.9670903005015,2.35884299284874,0.0,69.7429268292683,,68.24,4656.6975999999995
Latvia,2000,UEFA,489.0,3300.93465630486,10896169.605194483,2372985.0,5631057810225.0,90.3161517872103,2.64859228362883,0.0,70.3146341463415,0.0,68.1,4637.61
Latvia,2001,UEFA,438.0,3529.94009096824,12460477.045824867,2355011.0,5546076810121.0,92.6856126089675,2.4786672084518,0.0,70.7609756097561,0.0,68.08,4634.886399999999
Latvia,2002,UEFA,428.0,3983.01910868396,15864441.220141567,2338624.0,5469162213376.0,91.4953567226581,1.92307692307696,0.0,70.9609756097561,1.0,68.06,4632.1636
Latvia,2003,UEFA,480.0,4810.66982866443,23142544.200422253,2325342.0,5407215416964.0,96.7169515349978,2.95662322505351,0.0,71.2658536585366,1.0,68.04,4629.441600000001
Latvia,2004,UEFA,556.0,5950.1281963667,35404025.55319803,2312819.0,5349131726761.0,103.532821643661,6.18741734366132,0.0,72.0268292682927,2.0,68.02,4626.720399999999
Latvia,2005,UEFA,560.0,6973.16094254957,48624973.530698806,2300512.0,5292355462144.0,110.082679294853,6.74317231563033,0.0,71.3560975609756,0.0,68.0,4624.0
Latvia,2006,UEFA,550.0,8713.06795312493,75917553.15577266,2287948.0,5234706050704.0,111.233842948975,6.533877823152,0.0,70.8658536585366,0.0,68.04,4629.441600000001
Latvia,2007,UEFA,357.0,12638.1472877512,159722766.86689302,2276100.0,5180631210000.0,104.726440988791,10.1071735899245,0.0,71.019512195122,2.0,68.08,4634.886399999999
Latvia,2008,UEFA,386.0,14857.8866192073,220756794.78921932,2266094.0,5135182016836.0,99.2805514524378,15.4031971580811,0.0,72.419512195122,0.0,68.12,4640.334400000001
Latvia,2009,UEFA,484.0,11475.6923347794,131691514.56251468,2254834.0,5084276367556.0,89.2544750567444,3.52767345933623,0.0,73.0804878048781,1.0,68.16,4645.785599999999
Latvia,2010,UEFA,677.0,10723.3945779307,114991191.27399352,2239000.0,5013121000000.0,107.573696002688,-1.08824928639356,0.0,73.4829268292683,2.0,68.2,4651.240000000001
Lebanon,1993,AFC,11.0,2318.6849138755,5376299.729833836,3249799.0,10561193540401.0,80.4768409234878,,0.0,69.427512195122,,84.12,7076.174400000001
Lebanon,1994,AFC,11.0,2852.73050135985,8138071.313388823,3364891.0,11322491441881.0,70.2721154743124,,0.0,69.6444146341463,,84.46,7133.491599999999
Lebanon,1995,AFC,9.0,3384.02637503426,11451634.506927514,3462974.0,11992188924676.0,73.1353869935769,,0.0,69.8400731707317,,84.8,7191.04
Lebanon,1996,AFC,11.0,3868.2359910228,14963249.682244144,3539137.0,12525490704769.0,68.0966127595205,,0.0,70.015487804878,,85.04,7231.801600000001
Lebanon,1997,AFC,27.0,4378.74198769778,19173381.394827507,3597350.0,12940927022500.0,62.0865979381443,,0.0,70.1771951219512,,85.28,7272.6784
Lebanon,1998,AFC,34.0,4732.81289028855,22399517.85448146,3644171.0,13279982277241.0,54.7171975983785,,0.0,70.331756097561,,85.52,7313.670399999999
Lebanon,1999,AFC,35.0,4712.98127599589,22212192.50788785,3690033.0,13616343541089.0,50.8141707661214,,0.0,70.4836829268293,,85.76,7354.777600000001
Lebanon,2000,AFC,334.0,4612.19867159044,21272376.586220622,3742329.0,14005026344241.0,50.1152959262106,,0.0,70.6370243902439,0.0,86.0,7396.0
Lebanon,2001,AFC,383.0,4641.12580409784,21540048.72946282,3802903.0,14462071227409.0,55.5568083587026,,0.0,70.7953170731707,0.0,86.12,7416.6544
Lebanon,2002,AFC,455.0,4950.81271881072,24510546.576737992,3868504.0,14965323198016.0,51.0425325574951,,0.0,70.9590731707317,0.0,86.24,7437.337599999999
Lebanon,2003,AFC,371.0,5103.11825332923,26041815.907461975,3935421.0,15487538447241.0,54.0908340214699,,0.0,71.1293414634146,0.0,86.36,7458.0496
Lebanon,2004,AFC,398.0,5449.93142302361,29701752.515660144,3998042.0,15984339833764.0,61.7407982464152,,0.0,71.3066585365854,0.0,86.48,7478.790400000001
Lebanon,2005,AFC,448.0,5394.47947582258,29100408.815071058,4052420.0,16422107856400.0,63.9933242300106,,0.0,71.4895121951219,3.0,86.6,7499.559999999999
Lebanon,2006,AFC,356.0,5476.19518525532,29988713.70701355,4097457.0,16789153866849.0,63.3979778868326,,0.0,71.6764146341463,1.0,86.72,7520.3584
Lebanon,2007,AFC,232.0,6059.85298164259,36721818.159122586,4134872.0,17097166456384.0,71.2069467609139,,0.0,71.8628536585366,1.0,86.84,7541.185600000001
Lebanon,2008,AFC,205.0,7218.67424462696,52109257.850040615,4166915.0,17363180617225.0,77.8939243577021,,0.0,72.0473170731707,3.0,86.96,7562.041599999999
Lebanon,2009,AFC,163.0,8321.37074055739,69245211.00180463,4196990.0,17614725060100.0,68.2083230450708,1.187649453367,0.0,72.2297804878049,0.0,87.08,7582.926399999999
Lebanon,2010,AFC,125.0,9227.87397306977,85153658.06285848,4227000.0,17867529000000.0,64.7297004371977,3.98984146401442,0.0,72.408756097561,0.0,87.2,7603.84
Lesotho,1993,CAF,4.0,408.044680378914,166500.4611855301,1729896.0,2992540170816.0,153.089534223421,13.1356607683724,,59.1357804878049,,15.8,249.64000000000001
Lesotho,1994,CAF,4.0,419.067186372798,175617.30669441342,1761558.0,3103086587364.0,149.653824786784,8.21473862195302,,58.2461219512195,,16.4,268.96
Lesotho,1995,CAF,7.0,453.756687694511,205895.131627494,1794531.0,3220341509961.0,151.611643302107,9.27083333333323,,56.9378780487805,,17.0,289.0
Lesotho,1996,CAF,7.0,435.202109169128,189400.8758252576,1829222.0,3346053125284.0,163.014414327543,9.33031458531931,,55.2516097560976,,17.6,309.76000000000005
Lesotho,1997,CAF,5.0,449.091795266843,201683.44057599604,1865218.0,3479038187524.0,158.182781139482,-100.0,,53.3281707317073,,18.2,331.23999999999995
Lesotho,1998,CAF,10.0,420.901515243585,177158.0855343458,1900962.0,3613656525444.0,141.313931957568,,,51.3218292682927,,18.8,353.44000000000005
Lesotho,1999,CAF,15.0,404.876380729186,163924.88367236478,1934337.0,3741659629569.0,137.000736467275,,,49.3578292682927,,19.4,376.35999999999996
Lesotho,2000,CAF,170.0,379.775622565256,144229.5234948278,1963878.0,3856816798884.0,137.602584776034,6.13197538722696,,47.5863658536585,0.0,20.0,400.0
Lesotho,2001,CAF,289.0,345.143321730714,119123.91253531114,1988983.0,3956053374289.0,152.077642929399,-9.61615353858464,,46.1355853658537,0.0,20.66,426.8356
Lesotho,2002,CAF,336.0,317.670791648906,100914.73186684265,2010261.0,4041149288121.0,187.680646647053,33.8125783381258,,45.0547804878049,0.0,21.32,454.5424
Lesotho,2003,CAF,314.0,466.818336319204,217919.35912382943,2028976.0,4116743608576.0,168.104244652316,6.67309493636014,,44.363756097561,0.0,21.98,483.1204
Lesotho,2004,CAF,386.0,602.928230028738,363522.45056558674,2047006.0,4190233564036.0,186.151519659765,5.02011869773398,,44.0759024390244,0.0,22.64,512.5696
Lesotho,2005,CAF,322.0,662.424773760082,438806.5808910958,2065752.0,4267331325504.0,169.739884328448,3.43793035608894,,44.1711707317073,0.0,23.3,542.89
Lesotho,2006,CAF,267.0,685.154366306234,469436.5056684971,2085561.0,4349564684721.0,172.631927075629,6.04821454044,,44.5901219512195,0.0,24.02,576.9603999999999
Lesotho,2007,CAF,81.0,758.483683816691,575297.4986161381,2106128.0,4435775152384.0,170.1064841083,8.03030982379107,,45.2150243902439,0.0,24.74,612.0676
Lesotho,2008,CAF,113.0,764.329852576945,584200.1235402945,2127412.0,4525881817744.0,177.285736532912,10.7210394361543,,45.9315609756098,0.0,25.46,648.2116000000001
Lesotho,2009,CAF,106.0,796.272715059363,634050.2367480096,2149201.0,4619064938401.0,161.391055193283,7.15921448717383,,46.6693658536585,0.0,26.18,685.3924
Lesotho,2010,CAF,120.0,1003.84659904843,1007707.9944210993,2171000.0,4713241000000.0,157.694718615272,3.57798672540157,,47.3650731707317,0.0,26.9,723.6099999999999
Liberia,1993,CAF,8.0,78.9917812104949,6239.701498806696,2030591.0,4123299809281.0,,,,41.9878048780488,,48.12,2315.5343999999996
Liberia,1994,CAF,8.0,64.8063994603715,4199.869411017239,2039922.0,4161281766084.0,,,,42.0485853658537,,49.06,2406.8836
Liberia,1995,CAF,9.0,64.356239475869,4141.7255594754,2094591.0,4387311457281.0,,,,42.247,,50.0,2500.0
Liberia,1996,CAF,23.0,72.3293171050667,5231.530112885295,2203809.0,4856774108481.0,,,,42.6270731707317,,50.86,2586.7396
Liberia,1997,CAF,27.0,125.354213557997,15713.678856743918,2360511.0,5572012181121.0,80.770530584657,,,43.1993414634146,,51.72,2674.9584
Liberia,1998,CAF,33.0,141.528282030686,20030.254614557398,2540835.0,6455842497225.0,50.1390419440039,,,43.958756097561,,52.58,2764.6564
Liberia,1999,CAF,28.0,162.967926072582,26558.544928398554,2710963.0,7349320387369.0,56.224532788366,,,44.888756097561,,53.44,2855.8336
Liberia,2000,CAF,370.0,196.994339255124,38806.76969856289,2847290.0,8107060344100.0,47.4594385529317,,,45.9643170731707,0.0,54.3,2948.49
Liberia,2001,CAF,448.0,184.738124934141,34128.174804182294,2939296.0,8639460975616.0,54.7388132930825,,,47.1488292682927,0.0,55.06,3031.6036000000004
Liberia,2002,CAF,515.0,186.677141540831,34848.35517385545,2996082.0,8976507350724.0,47.8054984708385,14.1596470116327,,48.3872195121951,0.0,55.82,3115.8724
Liberia,2003,CAF,461.0,135.04918119684,18238.281341936927,3037412.0,9225871657744.0,77.2529540711752,10.3302881236823,,49.6259268292683,0.0,56.58,3201.2963999999997
Liberia,2004,CAF,418.0,148.736338051708,22122.498257031963,3092721.0,9564923183841.0,88.4336418845858,7.82908704883228,,50.8233658536585,0.0,57.34,3287.8756000000003
Liberia,2005,CAF,384.0,166.596547390503,27754.40960243611,3182539.0,10128554486521.0,89.7973792531526,10.8343588481418,,51.9430243902439,0.0,58.1,3375.61
Liberia,2006,CAF,317.0,184.644461217727,34093.5770583847,3313718.0,10980726983524.0,111.862745098039,7.34144608278599,,52.9628292682927,0.0,58.78,3455.0884
Liberia,2007,CAF,230.0,211.357964244453,44672.18904955947,3477197.0,12090898976809.0,219.179145112987,11.39189668071,,53.8888536585366,0.0,59.46,3535.4916000000003
Liberia,2008,CAF,152.0,230.290143273345,53033.550088857766,3658460.0,13384329571600.0,203.708133971292,17.4894486429929,,54.7276341463415,0.0,60.14,3616.8196000000003
Liberia,2009,CAF,179.0,229.27030520924,52564.872850738066,3835929.0,14714351293041.0,,7.4282766712798,,55.4791951219512,0.0,60.82,3699.0724
Liberia,2010,CAF,98.0,246.920779603629,60969.87140006393,3994000.0,15952036000000.0,,,,56.1475853658537,0.0,61.5,3782.25
Libya,1993,CAF,1.0,6667.21579638272,44451766.47553527,4598629.0,21147388679641.0,59.7921131590227,11.0735532720389,21.2349289032629,69.6310487804878,,75.88,5757.774399999999
Libya,1994,CAF,1.0,6104.09701924141,37260000.42031186,4687106.0,21968962655236.0,53.1524029296679,5.1125989044429,21.5324111600843,70.1460731707317,,75.94,5766.883599999999
Libya,1995,CAF,0.0,5348.96985254809,28611478.483468335,4775009.0,22800710950081.0,51.5917602996255,7.23798494499148,26.9441610967035,70.6531219512195,,76.0,5776.0
Libya,1996,CAF,0.0,5734.4306845352,32883695.275738847,4862665.0,23645510902225.0,52.5451559934319,4.02807775377929,30.2031925412327,71.1337804878049,,76.08,5788.1664
Libya,1997,CAF,0.0,6200.8536881418,38450586.46174177,4951076.0,24513153557776.0,48.6324121846067,3.5502958579884,25.4800211119581,71.5680975609756,,76.16,5800.3456
Libya,1998,CAF,12.0,5405.72802915262,29221895.525166273,5041233.0,25414030160289.0,40.2527075812274,3.70927318295769,17.733989832256,71.9441219512195,,76.24,5812.5376
Libya,1999,CAF,13.0,5937.37362419028,35252405.55323042,5134324.0,26361282936976.0,41.070797086074,2.64862252295812,20.4670118857153,72.2628536585366,,76.32,5824.742399999999
Libya,2000,CAF,247.0,6479.7125224821,41986674.374011345,5231189.0,27365338353721.0,51.1246148086283,-2.89999999999991,33.7877637608518,72.530756097561,3.0,76.4,5836.960000000001
Libya,2001,CAF,348.0,5330.83175067858,28417767.15404285,5331311.0,28422876978721.0,51.820190742033,-8.81393752145556,32.6701681638319,72.7628048780488,0.0,76.52,5855.310399999999
Libya,2002,CAF,384.0,3651.35256509713,13332375.554641392,5434293.0,29531540409849.0,81.4007936507936,-9.79764705882347,43.3163258067609,72.9769268292683,1.0,76.64,5873.6896
Libya,2003,CAF,412.0,4342.5790940437,18857993.188025404,5541062.0,30703368087844.0,99.0531874358872,-2.19115191986684,50.6419849839744,73.1895609756098,0.0,76.76,5892.097600000001
Libya,2004,CAF,490.0,5905.85782305917,34879156.6261892,5652797.0,31954113923209.0,95.3740303124607,-2.19756774055895,54.5375614747865,73.4071951219512,0.0,76.88,5910.5344
Libya,2005,CAF,566.0,7626.03451924525,58156402.48872013,5769709.0,33289541944681.0,94.7339498505071,2.6502057613165,64.4752404801493,73.6352926829268,0.0,77.0,5929.0
Libya,2006,CAF,522.0,9583.79469871243,91849120.8270685,5893738.0,34736147612644.0,96.7675881206102,1.45926876202699,62.8696355810777,73.8693658536585,0.0,77.18,5956.752400000001
Libya,2007,CAF,318.0,11921.4090741896,142119994.31417012,6023053.0,36277167440809.0,96.9097787799101,6.25098782993565,52.0674239974099,74.1029268292683,7.0,77.36,5984.5696
Libya,2008,CAF,351.0,15150.1559223747,229527224.4722652,6149620.0,37817826144400.0,94.8499703607028,10.3607288955004,56.7257999826011,74.329,1.0,77.54,6012.451600000001
Libya,2009,CAF,424.0,9957.4904063992,99151615.19353211,6262667.0,39220997952889.0,,2.45990025609937,42.289384057775,74.5455609756098,1.0,77.72,6040.3984
Libya,2010,CAF,232.0,,,6355000.0,40386025000000.0,,2.46004078142465,,74.7531219512195,4.0,77.9,6068.410000000001
Liechtenstein,1993,UEFA,0.0,55484.6993033581,3078551856.784067,30154.0,909263716.0,,,,,,16.66,277.5556
Liechtenstein,1994,UEFA,0.0,63770.6273832984,4066692916.859488,30549.0,933241401.0,,,,,,16.58,274.89639999999997
Liechtenstein,1995,UEFA,3.0,78488.8901358702,6160505874.760702,30941.0,957345481.0,,,,,,16.5,272.25
Liechtenstein,1996,UEFA,5.0,79928.9135578427,6388631222.537089,31328.0,981443584.0,,,,,,16.22,263.0884
Liechtenstein,1997,UEFA,7.0,72481.5699900607,5253577988.224068,31710.0,1005524100.0,,,,,,15.94,254.0836
Liechtenstein,1998,UEFA,7.0,77273.249568788,5971155098.920195,32090.0,1029768100.0,,,,,,15.66,245.2356
Liechtenstein,1999,UEFA,10.0,82048.2260914267,6731911404.749872,32470.0,1054300900.0,,,,,,15.38,236.54440000000002
Liechtenstein,2000,UEFA,257.0,75606.203199265,5716297962.2085495,32853.0,1079319609.0,,,,,0.0,15.1,228.01
Liechtenstein,2001,UEFA,242.0,74966.1710273093,5619926798.495789,33239.0,1104831121.0,,,,,0.0,14.98,224.40040000000002
Liechtenstein,2002,UEFA,242.0,79956.5183154345,6393044821.126412,33626.0,1130707876.0,,,,,0.0,14.86,220.81959999999998
Liechtenstein,2003,UEFA,258.0,90301.8123706404,8154417317.422343,34006.0,1156408036.0,,,,,0.0,14.74,217.26760000000002
Liechtenstein,2004,UEFA,287.0,100520.129804647,10104296495.943083,34365.0,1180953225.0,,,,,0.0,14.62,213.74439999999998
Liechtenstein,2005,UEFA,330.0,105440.292189585,11117655217.02506,34696.0,1203812416.0,,,,80.66829,0.0,14.5,210.25
Liechtenstein,2006,UEFA,366.0,113981.307154509,12991738380.650526,34995.0,1224650025.0,,,,80.94878,0.0,14.44,208.5136
Liechtenstein,2007,UEFA,84.0,130503.797521784,17031241167.606796,35266.0,1243690756.0,,,,81.29512,0.0,14.38,206.78440000000003
Liechtenstein,2008,UEFA,260.0,138774.666105535,19258407952.702724,35521.0,1261741441.0,,,,82.63415,0.0,14.32,205.0624
Liechtenstein,2009,UEFA,147.0,134914.672826907,18201968943.991356,35772.0,1279635984.0,,,,82.94756,0.0,14.26,203.3476
Liechtenstein,2010,UEFA,110.0,,,36032.0,1298305024.0,,,,,0.0,14.2,201.64
Lithuania,1993,UEFA,19.0,2016.12221657549,4064748.7921692673,3682613.0,13561638507769.0,172.901640172563,410.240987732612,0.0902418877289254,68.9104878048781,,67.42,4545.4564
Lithuania,1994,UEFA,19.0,1902.75169635275,3620464.017973268,3657144.0,13374702236736.0,116.772358542357,72.150139017609,0.114539524998949,68.530243902439,,67.36,4537.3696
Lithuania,1995,UEFA,31.0,2178.19609120596,4744538.211744922,3629102.0,13170381326404.0,105.383589844156,39.6567967698525,0.153328960611445,69.0063414634147,,67.3,4529.29
Lithuania,1996,UEFA,38.0,2339.67391832493,5474074.044089932,3601613.0,12971616201769.0,109.137728241521,24.6181274996385,0.216816439735744,70.1080487804878,,67.24,4521.217599999999
Lithuania,1997,UEFA,43.0,2833.09422827713,8026422.906297185,3575137.0,12781604568769.0,113.158894942095,8.87789034104074,0.227755602294485,70.9090243902439,,67.18,4513.152400000001
Lithuania,1998,UEFA,47.0,3170.7524601115,10053671.16330313,3549331.0,12597750547561.0,101.464583860921,5.0749342993109,0.150018436681235,71.219512195122,,67.12,4505.094400000001
Lithuania,1999,UEFA,43.0,3113.11977227418,9691514.716524443,3524238.0,12420253480644.0,87.2780303289241,0.753709399398602,0.19175829684053,71.5707317073171,,67.06,4497.0436
Lithuania,2000,UEFA,524.0,3267.34744263239,10675559.31087642,3499536.0,12246752215296.0,95.7697084186038,0.992534036012316,0.461571709254193,72.0195121951219,0.0,67.0,4489.0
Lithuania,2001,UEFA,457.0,3492.73344493941,12199186.91739832,3481292.0,12119393989264.0,105.08770090199,1.35675769699077,0.524473989451219,71.6585365853659,0.0,66.92,4478.2864
Lithuania,2002,UEFA,447.0,4082.92399458641,16670268.345569449,3469070.0,12034446664900.0,111.127691323812,0.28316457868543,0.422964681497652,71.7609756097561,1.0,66.84,4467.5856
Lithuania,2003,UEFA,418.0,5387.26272950741,29022599.71673963,3454205.0,11931532182025.0,108.136321660692,-1.12946008385386,0.340195015987791,72.0609756097561,0.0,66.76,4456.8976
Lithuania,2004,UEFA,444.0,6564.09422846215,43087333.0401301,3435591.0,11803285519281.0,111.182848521001,1.1423626135872,0.304623807146252,71.9609756097561,0.0,66.68,4446.222400000001
Lithuania,2005,UEFA,472.0,7603.96677648003,57820310.737812094,3414304.0,11657471804416.0,122.177922964624,2.66107640968592,0.278152817385459,71.2536585365854,0.0,66.6,4435.5599999999995
Lithuania,2006,UEFA,464.0,8864.99230074561,78588088.49227893,3394082.0,11519792622724.0,128.344976857891,3.750625104184,0.243872255381134,71.0560975609756,2.0,66.72,4451.5584
Lithuania,2007,UEFA,455.0,11584.2411820974,134194643.76500136,3375618.0,11394796881924.0,121.526496137089,5.74389460154268,0.175567979598899,70.9,0.0,66.84,4467.5856
Lithuania,2008,UEFA,554.0,14071.2651081544,198000501.74396348,3358115.0,11276936353225.0,131.56769742319,10.9321583225707,0.166466161065788,71.8121951219512,3.0,66.96,4483.641599999999
Lithuania,2009,UEFA,583.0,11033.5884564141,121740074.22551447,3339456.0,11151966375936.0,110.682033140798,4.45144500753281,0.108019906409719,72.9146341463415,0.0,67.08,4499.7264
Lithuania,2010,UEFA,522.0,11045.446956528,122001898.46947365,3287000.0,10804369000000.0,137.83105261383,1.31785995279373,0.145436670562956,73.2682926829268,0.0,67.2,4515.84
Luxembourg,1993,UEFA,11.0,39727.1948964137,1578250014.3376386,397475.0,157986375625.0,183.329263793116,3.57791983955347,0.0,75.7121951219512,,82.1,6740.409999999999
Luxembourg,1994,UEFA,11.0,43560.9391769357,1897555421.9766917,402925.0,162348555625.0,187.774275541274,2.20480897958602,0.0,76.3707317073171,,82.5,6806.25
Luxembourg,1995,UEFA,9.0,50599.8948842379,2560349362.295925,408625.0,166974390625.0,191.577268485735,1.91524947086445,0.0,76.5121951219512,,82.9,6872.410000000001
Luxembourg,1996,UEFA,20.0,49687.7041482632,2468867943.525332,414225.0,171582350625.0,202.030183710419,1.39346762130155,0.0,76.519512195122,,83.08,6902.2864
Luxembourg,1997,UEFA,19.0,44145.4332689569,1948819278.5039265,419450.0,175938302500.0,224.497737611673,1.36751139592867,0.0,76.880487804878,,83.26,6932.227600000001
Luxembourg,1998,UEFA,16.0,45570.653196459,2076684432.751939,424700.0,180370090000.0,238.561322109035,0.958566261097673,0.0,77.0170731707317,,83.44,6962.2336
Luxembourg,1999,UEFA,14.0,49219.4120472102,2422550522.273061,430475.0,185308725625.0,249.283444294708,1.00483689722066,0.0,77.7707317073171,,83.62,6992.304400000001
Luxembourg,2000,UEFA,265.0,46457.8914410891,2158335677.15202,436300.0,190357690000.0,278.991027517431,3.14737181554297,0.0,77.8731707317073,0.0,83.8,7022.44
Luxembourg,2001,UEFA,266.0,45748.0916697733,2092887891.425981,441525.0,194944325625.0,275.632523048161,2.66745800506476,0.0,77.8243902439025,0.0,83.6,6988.959999999999
Luxembourg,2002,UEFA,261.0,50605.3973571349,2560906241.673516,446175.0,199072130625.0,261.721468971295,2.07407617400253,0.0,78.2016268292683,0.0,83.4,6955.560000000001
Luxembourg,2003,UEFA,254.0,64562.478454641,4168313624.2059836,451630.0,203969656900.0,250.199540920404,2.04984042711843,0.0,78.5788609756098,0.0,83.2,6922.240000000001
Luxembourg,2004,UEFA,256.0,74419.6084894889,5538278127.728809,458095.0,209851029025.0,280.482155019504,2.22568082012609,0.0,78.9560975609756,0.0,83.0,6889.0
Luxembourg,2005,UEFA,259.0,80959.975367203,6554517611.4581175,465158.0,216371964964.0,286.088995294312,2.48958206757548,0.0,79.3333341463415,0.0,82.8,6855.839999999999
Luxembourg,2006,UEFA,256.0,90031.7185460613,8105710344.357198,472637.0,223385733769.0,308.931256301555,2.67583333333302,0.0,79.710568292683,0.0,82.68,6835.982400000001
Luxembourg,2007,UEFA,27.0,106901.567375681,11427945107.377264,479993.0,230393280049.0,319.554020351822,2.30336577091333,0.0,80.0878048780488,0.0,82.56,6816.153600000001
Luxembourg,2008,UEFA,127.0,118218.776989483,13975679232.889114,488650.0,238778822500.0,317.224652289123,3.40026497631906,0.0,80.0878048780488,0.0,82.44,6796.3535999999995
Luxembourg,2009,UEFA,259.0,104353.691608889,10889692952.40311,497783.0,247787915089.0,290.791226071469,0.367514481912295,0.0,80.0878048780488,0.0,82.32,6776.582399999999
Luxembourg,2010,UEFA,185.0,105194.560915396,11065895646.182959,507000.0,257049000000.0,298.78858317874,2.27575030195514,0.0,80.0878048780488,0.0,82.2,6756.84
Macau,1993,AFC,0.0,13707.9805053813,187908729.53591377,385193.0,148373647249.0,147.58464394992,6.70588552770062,,76.9054390243902,,99.86,9972.0196
Macau,1994,AFC,0.0,14974.3714327306,224231799.8053783,391906.0,153590312836.0,143.381328541069,6.25206890210264,,77.1502682926829,,99.88,9976.014399999998
Macau,1995,AFC,0.0,16466.476211337,271144838.8185274,398426.0,158743277476.0,137.914116945392,8.5586660430844,,77.3910975609756,,99.9,9980.010000000002
